Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,8481,136,7317
Guangdong,CN.GD,2038,8,1997
Shanghai,CN.SH,1488,7,1370
Zhejiang,CN.ZJ,1300,1,1290
Henan,CN.HE,1298,22,1270
Hunan,CN.HN,1021,4,1016
Anhui,CN.AH,992,6,986
Xinjiang,CN.XJ,980,3,977
Beijing,CN.BJ,963,9,941
Heilongjiang,CN.HL,961,13,937
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,861,7,842
Sichuan,CN.SC,847,3,809
Jiangsu,CN.JS,684,0,682
Chongqing,CN.CQ,590,6,584
Fujian,CN.FJ,508,1,486
Shaanxi,CN.SA,505,3,487
Hebei,CN.HB,373,6,367
Inner Mongolia,CN.NM,352,1,336
Liaoning,CN.LN,316,2,287
Tianjin,CN.TJ,304,3,298
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,229,2,213
Shanxi,CN.SX,224,0,221
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
