Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63625
Hong Kong,,4480,69,3549
Guangdong,CN.GD,1720,8,1684
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1275,1,1268
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,934
Beijing,CN.BJ,935,9,923
Jiangxi,CN.JX,932,1,931
Xinjiang,CN.XJ,902,3,521
Shanghai,CN.SH,828,7,752
Shandong,CN.SD,822,7,790
Jiangsu,CN.JS,661,0,655
Sichuan,CN.SC,626,3,606
Chongqing,CN.CQ,583,6,577
Fujian,CN.FJ,370,1,365
Shaanxi,CN.SA,354,3,324
Hebei,CN.HB,351,6,343
Liaoning,CN.LN,261,2,227
Inner Mongolia,CN.NM,260,1,256
Guangxi,CN.GX,255,2,253
Tianjin,CN.TJ,207,3,202
Shanxi,CN.SX,201,0,201
Yunnan,CN.YN,195,2,188
Hainan,CN.HA,171,6,165
Gansu,CN.GS,169,2,167
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
