Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,7969,129,6628
Guangdong,CN.GD,2027,8,1977
Shanghai,CN.SH,1436,7,1336
Zhejiang,CN.ZJ,1298,1,1290
Henan,CN.HE,1296,22,1268
Hunan,CN.HN,1020,4,1016
Anhui,CN.AH,992,6,986
Xinjiang,CN.XJ,980,3,977
Heilongjiang,CN.HL,960,13,936
Beijing,CN.BJ,959,9,940
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,861,7,841
Sichuan,CN.SC,839,3,798
Jiangsu,CN.JS,684,0,677
Chongqing,CN.CQ,590,6,584
Fujian,CN.FJ,504,1,477
Shaanxi,CN.SA,502,3,485
Hebei,CN.HB,373,6,367
Inner Mongolia,CN.NM,342,1,324
Tianjin,CN.TJ,304,3,296
Liaoning,CN.LN,290,2,287
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,227,2,211
Shanxi,CN.SX,223,0,220
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
