Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68320,4512,0
Hong Kong,,13613,213,0
Guangdong,CN.GD,3745,8,0
Shanghai,CN.SH,3737,7,0
Shaanxi,CN.SA,2826,3,0
Henan,CN.HE,2653,22,0
Zhejiang,CN.ZJ,2181,1,0
Heilongjiang,CN.HL,2063,13,0
Yunnan,CN.YN,1881,2,0
Jiangsu,CN.JS,1630,0,0
Hebei,CN.HB,1469,7,0
Fujian,CN.FJ,1454,1,0
Sichuan,CN.SC,1374,3,0
Beijing,CN.BJ,1341,9,0
Hunan,CN.HN,1230,4,0
Inner Mongolia,CN.NM,1191,1,0
Shandong,CN.SD,1072,7,0
Tianjin,CN.TJ,1030,3,0
Anhui,CN.AH,1009,6,0
Xinjiang,CN.XJ,996,3,0
Jiangxi,CN.JX,959,1,0
Liaoning,CN.LN,812,2,0
Guangxi,CN.GX,710,2,0
Chongqing,CN.CQ,613,6,0
Jilin,CN.JL,591,3,0
Gansu,CN.GS,356,2,0
Shanxi,CN.SX,268,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,161,2,0
Ningxia,CN.NX,122,0,0
Macau,,79,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
