Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68311,4512,0
Hong Kong,,12377,213,0
Guangdong,CN.GD,3251,8,0
Shanghai,CN.SH,2778,7,0
Heilongjiang,CN.HL,1984,13,0
Henan,CN.HE,1628,22,0
Yunnan,CN.YN,1624,2,0
Jiangsu,CN.JS,1603,0,0
Zhejiang,CN.ZJ,1498,1,0
Hebei,CN.HB,1445,7,0
Fujian,CN.FJ,1315,1,0
Sichuan,CN.SC,1255,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1183,9,0
Anhui,CN.AH,1008,6,0
Shandong,CN.SD,993,7,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,954,1,0
Shaanxi,CN.SA,701,3,0
Inner Mongolia,CN.NM,614,1,0
Chongqing,CN.CQ,610,6,0
Liaoning,CN.LN,606,2,0
Jilin,CN.JL,581,3,0
Tianjin,CN.TJ,510,3,0
Guangxi,CN.GX,360,2,0
Gansu,CN.GS,344,2,0
Shanxi,CN.SX,263,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,159,2,0
Ningxia,CN.NX,122,0,0
Macau,,77,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
