Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68187,4512,63648
Hong Kong,,11950,212,11648
Guangdong,CN.GD,2770,8,2691
Shanghai,CN.SH,2243,7,2168
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1386,1,1337
Henan,CN.HE,1320,22,1291
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1114,3,1071
Beijing,CN.BJ,1078,9,1061
Hunan,CN.HN,1061,4,1047
Anhui,CN.AH,1008,6,998
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,876
Jiangsu,CN.JS,744,0,734
Fujian,CN.FJ,692,1,648
Shaanxi,CN.SA,634,3,621
Chongqing,CN.CQ,601,6,592
Jilin,CN.JL,573,3,570
Yunnan,CN.YN,491,2,369
Liaoning,CN.LN,430,2,424
Tianjin,CN.TJ,406,3,391
Inner Mongolia,CN.NM,394,1,392
Guangxi,CN.GX,276,2,273
Shanxi,CN.SX,253,0,252
Gansu,CN.GS,195,2,193
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,55,0,53
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,0
