Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63623
Hong Kong,,3938,47,2620
Guangdong,CN.GD,1688,8,1664
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1271,1,1268
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,947,13,934
Beijing,CN.BJ,935,9,920
Jiangxi,CN.JX,932,1,931
Xinjiang,CN.XJ,824,3,181
Shandong,CN.SD,806,7,788
Shanghai,CN.SH,766,7,729
Jiangsu,CN.JS,659,0,654
Sichuan,CN.SC,611,3,599
Chongqing,CN.CQ,583,6,577
Fujian,CN.FJ,367,1,363
Hebei,CN.HB,349,6,343
Shaanxi,CN.SA,328,3,318
Liaoning,CN.LN,259,2,168
Inner Mongolia,CN.NM,258,1,247
Guangxi,CN.GX,255,2,253
Tianjin,CN.TJ,205,3,197
Shanxi,CN.SX,201,0,201
Yunnan,CN.YN,191,2,187
Hainan,CN.HA,171,6,165
Gansu,CN.GS,167,2,165
Jilin,CN.JL,157,2,154
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
