Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68298,4512,0
Hong Kong,,12217,213,0
Guangdong,CN.GD,3177,8,0
Shanghai,CN.SH,2603,7,0
Heilongjiang,CN.HL,1702,13,0
Jiangsu,CN.JS,1599,0,0
Henan,CN.HE,1540,22,0
Zhejiang,CN.ZJ,1448,1,0
Yunnan,CN.YN,1424,2,0
Hebei,CN.HB,1317,7,0
Fujian,CN.FJ,1282,1,0
Sichuan,CN.SC,1208,3,0
Hunan,CN.HN,1183,4,0
Beijing,CN.BJ,1124,9,0
Anhui,CN.AH,1008,6,0
Xinjiang,CN.XJ,980,3,0
Jiangxi,CN.JX,937,1,0
Shandong,CN.SD,933,7,0
Shaanxi,CN.SA,671,3,0
Chongqing,CN.CQ,603,6,0
Jilin,CN.JL,574,3,0
Tianjin,CN.TJ,487,3,0
Liaoning,CN.LN,455,2,0
Inner Mongolia,CN.NM,419,1,0
Guangxi,CN.GX,298,2,0
Shanxi,CN.SX,260,0,0
Gansu,CN.GS,199,2,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,147,2,0
Ningxia,CN.NX,77,0,0
Macau,,71,0,0
Qinghai,CN.QH,18,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
