Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,8724,143,7616
Guangdong,CN.GD,2041,8,2008
Shanghai,CN.SH,1505,7,1400
Zhejiang,CN.ZJ,1306,1,1293
Henan,CN.HE,1299,22,1270
Hunan,CN.HN,1021,4,1016
Anhui,CN.AH,993,6,986
Beijing,CN.BJ,980,9,941
Xinjiang,CN.XJ,980,3,977
Heilongjiang,CN.HL,962,13,941
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,862,7,846
Sichuan,CN.SC,851,3,817
Jiangsu,CN.JS,684,0,682
Chongqing,CN.CQ,590,6,584
Fujian,CN.FJ,511,1,486
Shaanxi,CN.SA,505,3,489
Hebei,CN.HB,373,6,367
Inner Mongolia,CN.NM,361,1,339
Liaoning,CN.LN,342,2,287
Tianjin,CN.TJ,309,3,300
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,229,2,214
Shanxi,CN.SX,224,0,221
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
