Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5193,105,4921
Guangdong,CN.GD,1863,8,1825
Zhejiang,CN.ZJ,1283,1,1272
Henan,CN.HE,1281,22,1255
Shanghai,CN.SH,1056,7,985
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,935
Beijing,CN.BJ,937,9,927
Jiangxi,CN.JX,935,1,934
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,838,7,824
Sichuan,CN.SC,723,3,680
Jiangsu,CN.JS,667,0,664
Chongqing,CN.CQ,585,6,578
Shaanxi,CN.SA,428,3,399
Fujian,CN.FJ,416,1,406
Hebei,CN.HB,367,6,358
Liaoning,CN.LN,280,2,269
Inner Mongolia,CN.NM,270,1,262
Guangxi,CN.GX,260,2,256
Tianjin,CN.TJ,245,3,238
Yunnan,CN.YN,211,2,200
Shanxi,CN.SX,208,0,203
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
