Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68320,4512,0
Hong Kong,,21750,258,0
Guangdong,CN.GD,4097,8,0
Shanghai,CN.SH,3953,7,0
Shaanxi,CN.SA,2826,3,0
Henan,CN.HE,2664,22,0
Zhejiang,CN.ZJ,2252,1,0
Heilongjiang,CN.HL,2066,13,0
Yunnan,CN.YN,1900,2,0
Jiangsu,CN.JS,1698,0,0
Fujian,CN.FJ,1513,1,0
Hebei,CN.HB,1476,7,0
Sichuan,CN.SC,1395,3,0
Beijing,CN.BJ,1372,9,0
Inner Mongolia,CN.NM,1269,1,0
Hunan,CN.HN,1233,4,0
Shandong,CN.SD,1111,7,0
Tianjin,CN.TJ,1092,3,0
Guangxi,CN.GX,1021,2,0
Anhui,CN.AH,1009,6,0
Xinjiang,CN.XJ,996,3,0
Jiangxi,CN.JX,959,1,0
Liaoning,CN.LN,950,2,0
Chongqing,CN.CQ,613,6,0
Jilin,CN.JL,598,3,0
Gansu,CN.GS,356,2,0
Shanxi,CN.SX,268,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,162,2,0
Ningxia,CN.NX,122,0,0
Macau,,79,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
