Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67803,3213,64142
Guangdong,CN.GD,1536,8,1411
Henan,CN.HE,1276,22,1252
Zhejiang,CN.ZJ,1266,1,1232
Hunan,CN.HN,1019,4,1014
Anhui,CN.AH,990,6,984
Hong Kong,,960,4,264
Jiangxi,CN.JX,937,1,935
Shandong,CN.SD,783,7,755
Jiangsu,CN.JS,651,0,633
Beijing,CN.BJ,588,8,455
Chongqing,CN.CQ,579,6,570
Heilongjiang,CN.HL,569,13,470
Sichuan,CN.SC,560,3,541
Shanghai,CN.SH,543,7,418
Taiwan,TW.TA,379,5,61
Fujian,CN.FJ,351,1,308
Hebei,CN.HB,327,6,312
Shaanxi,CN.SA,256,3,246
Guangxi,CN.GX,254,2,252
Yunnan,CN.YN,184,2,173
Tianjin,CN.TJ,180,3,152
Hainan,CN.HA,168,6,162
Shanxi,CN.SX,163,0,134
Guizhou,CN.GZ,146,2,144
Liaoning,CN.LN,144,2,131
Gansu,CN.GS,139,2,133
Inner Mongolia,CN.NM,124,1,74
Jilin,CN.JL,98,1,93
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,10
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
