Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68311,4512,0
Hong Kong,,12461,213,0
Guangdong,CN.GD,3324,8,0
Shanghai,CN.SH,2882,7,0
Heilongjiang,CN.HL,2024,13,0
Yunnan,CN.YN,1742,2,0
Henan,CN.HE,1637,22,0
Jiangsu,CN.JS,1619,0,0
Zhejiang,CN.ZJ,1501,1,0
Hebei,CN.HB,1458,7,0
Fujian,CN.FJ,1323,1,0
Sichuan,CN.SC,1277,3,0
Hunan,CN.HN,1199,4,0
Beijing,CN.BJ,1194,9,0
Shandong,CN.SD,1022,7,0
Anhui,CN.AH,1008,6,0
Xinjiang,CN.XJ,981,3,0
Inner Mongolia,CN.NM,978,1,0
Jiangxi,CN.JX,959,1,0
Liaoning,CN.LN,786,2,0
Shaanxi,CN.SA,711,3,0
Chongqing,CN.CQ,610,6,0
Jilin,CN.JL,585,3,0
Tianjin,CN.TJ,535,3,0
Guangxi,CN.GX,426,2,0
Gansu,CN.GS,344,2,0
Shanxi,CN.SX,265,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,159,2,0
Ningxia,CN.NX,122,0,0
Macau,,77,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
