Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68158,4512,63640
Hong Kong,,11807,210,11493
Guangdong,CN.GD,2372,8,2314
Shanghai,CN.SH,2016,7,1950
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1346,1,1322
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1312,22,1289
Beijing,CN.BJ,1057,9,1046
Hunan,CN.HN,1045,4,1037
Anhui,CN.AH,994,6,988
Sichuan,CN.SC,993,3,959
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,879,7,869
Jiangsu,CN.JS,720,0,712
Chongqing,CN.CQ,597,6,585
Fujian,CN.FJ,595,1,569
Shaanxi,CN.SA,594,3,584
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,408,2,406
Tianjin,CN.TJ,387,3,378
Inner Mongolia,CN.NM,382,1,378
Yunnan,CN.YN,348,2,304
Guangxi,CN.GX,275,2,267
Shanxi,CN.SX,251,0,244
Gansu,CN.GS,193,2,191
Hainan,CN.HA,188,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,49,0,49
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,9
