Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5323,105,5089
Guangdong,CN.GD,1922,8,1882
Zhejiang,CN.ZJ,1286,1,1279
Henan,CN.HE,1284,22,1258
Shanghai,CN.SH,1181,7,1074
Hunan,CN.HN,1020,4,1015
Anhui,CN.AH,991,6,985
Xinjiang,CN.XJ,956,3,899
Heilongjiang,CN.HL,949,13,935
Beijing,CN.BJ,942,9,929
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,847,7,835
Sichuan,CN.SC,744,3,710
Jiangsu,CN.JS,672,0,666
Chongqing,CN.CQ,589,6,579
Shaanxi,CN.SA,455,3,423
Fujian,CN.FJ,437,1,411
Hebei,CN.HB,373,6,359
Inner Mongolia,CN.NM,291,1,270
Liaoning,CN.LN,283,2,278
Tianjin,CN.TJ,270,3,251
Guangxi,CN.GX,260,2,258
Yunnan,CN.YN,213,2,208
Shanxi,CN.SX,212,0,208
Gansu,CN.GS,177,2,168
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
