Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68309,4512,0
Hong Kong,,12347,213,0
Guangdong,CN.GD,3226,8,0
Shanghai,CN.SH,2740,7,0
Heilongjiang,CN.HL,1822,13,0
Jiangsu,CN.JS,1600,0,0
Yunnan,CN.YN,1569,2,0
Henan,CN.HE,1559,22,0
Zhejiang,CN.ZJ,1495,1,0
Hebei,CN.HB,1338,7,0
Fujian,CN.FJ,1308,1,0
Sichuan,CN.SC,1225,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1164,9,0
Anhui,CN.AH,1008,6,0
Shandong,CN.SD,985,7,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,941,1,0
Shaanxi,CN.SA,697,3,0
Chongqing,CN.CQ,604,6,0
Inner Mongolia,CN.NM,600,1,0
Jilin,CN.JL,577,3,0
Tianjin,CN.TJ,505,3,0
Liaoning,CN.LN,466,2,0
Guangxi,CN.GX,340,2,0
Gansu,CN.GS,313,2,0
Shanxi,CN.SX,260,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,158,2,0
Ningxia,CN.NX,111,0,0
Macau,,77,0,0
Qinghai,CN.QH,25,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
