Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67800,3139,58946
Guangdong,CN.GD,1400,8,1325
Henan,CN.HE,1273,22,1250
Zhejiang,CN.ZJ,1236,1,1219
Hunan,CN.HN,1018,4,1014
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,764,7,749
Jiangsu,CN.JS,631,0,631
Chongqing,CN.CQ,576,6,570
Sichuan,CN.SC,542,3,536
Beijing,CN.BJ,504,8,396
Heilongjiang,CN.HL,484,13,463
Shanghai,CN.SH,380,3,327
Hebei,CN.HB,318,6,310
Fujian,CN.FJ,303,1,295
Hong Kong,,273,4,98
Guangxi,CN.GX,254,2,250
Shaanxi,CN.SA,248,3,239
Yunnan,CN.YN,176,2,172
Hainan,CN.HA,168,6,161
Taiwan,TW.TA,153,2,28
Guizhou,CN.GZ,146,2,144
Tianjin,CN.TJ,137,3,133
Gansu,CN.GS,134,2,113
Shanxi,CN.SX,133,0,133
Liaoning,CN.LN,126,2,122
Jilin,CN.JL,93,1,92
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Inner Mongolia,CN.NM,75,1,74
Qinghai,CN.QH,18,0,18
Macau,,18,0,10
Tibet,CN.XZ,1,0,1
