Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68250,4512,0
Hong Kong,,12015,212,0
Guangdong,CN.GD,2931,8,0
Shanghai,CN.SH,2369,7,0
Heilongjiang,CN.HL,1612,13,0
Henan,CN.HE,1462,22,0
Jiangsu,CN.JS,1407,0,0
Zhejiang,CN.ZJ,1400,1,0
Hebei,CN.HB,1317,7,0
Sichuan,CN.SC,1168,3,0
Hunan,CN.HN,1162,4,0
Beijing,CN.BJ,1102,9,0
Anhui,CN.AH,1008,6,0
Xinjiang,CN.XJ,980,3,0
Jiangxi,CN.JX,937,1,0
Yunnan,CN.YN,914,2,0
Shandong,CN.SD,908,7,0
Fujian,CN.FJ,754,1,0
Shaanxi,CN.SA,665,3,0
Chongqing,CN.CQ,603,6,0
Jilin,CN.JL,574,3,0
Liaoning,CN.LN,438,2,0
Tianjin,CN.TJ,435,3,0
Inner Mongolia,CN.NM,410,1,0
Guangxi,CN.GX,277,2,0
Shanxi,CN.SX,254,0,0
Gansu,CN.GS,199,2,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,147,2,0
Ningxia,CN.NX,77,0,0
Macau,,63,0,0
Qinghai,CN.QH,18,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
