Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,4925,99,4598
Guangdong,CN.GD,1776,8,1745
Zhejiang,CN.ZJ,1278,1,1268
Henan,CN.HE,1276,22,1254
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,935
Shanghai,CN.SH,939,7,887
Jiangxi,CN.JX,935,1,934
Beijing,CN.BJ,935,9,926
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,831,7,813
Jiangsu,CN.JS,665,0,663
Sichuan,CN.SC,665,3,645
Chongqing,CN.CQ,584,6,577
Fujian,CN.FJ,388,1,375
Shaanxi,CN.SA,380,3,365
Hebei,CN.HB,365,6,355
Liaoning,CN.LN,264,2,260
Inner Mongolia,CN.NM,261,1,259
Guangxi,CN.GX,257,2,253
Tianjin,CN.TJ,233,3,220
Shanxi,CN.SX,203,0,201
Yunnan,CN.YN,201,2,193
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
