Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,4810,89,4342
Guangdong,CN.GD,1740,8,1721
Zhejiang,CN.ZJ,1278,1,1268
Henan,CN.HE,1276,22,1254
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,935
Jiangxi,CN.JX,935,1,934
Beijing,CN.BJ,935,9,926
Shanghai,CN.SH,904,7,840
Xinjiang,CN.XJ,902,3,865
Shandong,CN.SD,831,7,808
Jiangsu,CN.JS,665,0,658
Sichuan,CN.SC,652,3,624
Chongqing,CN.CQ,583,6,577
Fujian,CN.FJ,383,1,368
Shaanxi,CN.SA,365,3,355
Hebei,CN.HB,365,6,346
Liaoning,CN.LN,262,2,259
Inner Mongolia,CN.NM,261,1,257
Guangxi,CN.GX,255,2,253
Tianjin,CN.TJ,229,3,213
Shanxi,CN.SX,203,0,201
Yunnan,CN.YN,199,2,191
Hainan,CN.HA,171,6,165
Gansu,CN.GS,169,2,167
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
