Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68211,4512,63667
Hong Kong,,11996,212,11721
Guangdong,CN.GD,2896,8,2822
Shanghai,CN.SH,2329,7,2253
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1398,1,1377
Henan,CN.HE,1355,22,1295
Hebei,CN.HB,1317,7,1310
Jiangsu,CN.JS,1166,0,752
Sichuan,CN.SC,1158,3,1113
Hunan,CN.HN,1120,4,1064
Beijing,CN.BJ,1099,9,1068
Anhui,CN.AH,1008,6,1002
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,900,7,876
Yunnan,CN.YN,862,2,477
Fujian,CN.FJ,751,1,702
Shaanxi,CN.SA,661,3,633
Chongqing,CN.CQ,603,6,593
Jilin,CN.JL,574,3,570
Liaoning,CN.LN,438,2,428
Tianjin,CN.TJ,429,3,400
Inner Mongolia,CN.NM,408,1,398
Guangxi,CN.GX,277,2,273
Shanxi,CN.SX,254,0,253
Gansu,CN.GS,199,2,193
Hainan,CN.HA,189,6,182
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,77,0,76
Macau,,63,0,54
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,0
