Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,4901,99,4557
Guangdong,CN.GD,1770,8,1743
Zhejiang,CN.ZJ,1278,1,1268
Henan,CN.HE,1276,22,1254
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,935
Jiangxi,CN.JX,935,1,934
Beijing,CN.BJ,935,9,926
Shanghai,CN.SH,929,7,877
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,831,7,811
Jiangsu,CN.JS,665,0,661
Sichuan,CN.SC,664,3,642
Chongqing,CN.CQ,584,6,577
Fujian,CN.FJ,387,1,373
Shaanxi,CN.SA,378,3,364
Hebei,CN.HB,365,6,355
Liaoning,CN.LN,263,2,260
Inner Mongolia,CN.NM,261,1,259
Guangxi,CN.GX,257,2,253
Tianjin,CN.TJ,233,3,216
Shanxi,CN.SX,203,0,201
Yunnan,CN.YN,201,2,193
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,167
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
