Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68158,4512,63640
Hong Kong,,11814,210,11505
Guangdong,CN.GD,2383,8,2321
Shanghai,CN.SH,2025,7,1960
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1347,1,1324
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1312,22,1289
Beijing,CN.BJ,1057,9,1046
Hunan,CN.HN,1046,4,1038
Sichuan,CN.SC,999,3,967
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,881,7,871
Jiangsu,CN.JS,721,0,713
Chongqing,CN.CQ,598,6,585
Shaanxi,CN.SA,597,3,584
Fujian,CN.FJ,597,1,575
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,408,2,406
Tianjin,CN.TJ,388,3,378
Inner Mongolia,CN.NM,383,1,378
Yunnan,CN.YN,348,2,307
Guangxi,CN.GX,275,2,267
Shanxi,CN.SX,251,0,244
Gansu,CN.GS,193,2,191
Hainan,CN.HA,188,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,49,0,49
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,15
