Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68147,4512,63627
Hong Kong,,5430,108,5170
Guangdong,CN.GD,1956,8,1921
Zhejiang,CN.ZJ,1291,1,1279
Henan,CN.HE,1287,22,1259
Shanghai,CN.SH,1271,7,1164
Hunan,CN.HN,1020,4,1015
Anhui,CN.AH,992,6,985
Xinjiang,CN.XJ,980,3,941
Heilongjiang,CN.HL,949,13,936
Beijing,CN.BJ,947,9,932
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,848,7,841
Sichuan,CN.SC,783,3,733
Jiangsu,CN.JS,676,0,666
Chongqing,CN.CQ,589,6,582
Shaanxi,CN.SA,483,3,434
Fujian,CN.FJ,460,1,420
Hebei,CN.HB,373,6,361
Inner Mongolia,CN.NM,307,1,281
Liaoning,CN.LN,286,2,280
Tianjin,CN.TJ,285,3,265
Guangxi,CN.GX,260,2,258
Shanxi,CN.SX,218,0,213
Yunnan,CN.YN,214,2,209
Gansu,CN.GS,181,2,177
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
