Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68147,4512,63627
Hong Kong,,5389,108,5153
Guangdong,CN.GD,1955,8,1915
Zhejiang,CN.ZJ,1291,1,1279
Henan,CN.HE,1286,22,1258
Shanghai,CN.SH,1264,7,1154
Hunan,CN.HN,1020,4,1015
Anhui,CN.AH,992,6,985
Xinjiang,CN.XJ,980,3,925
Heilongjiang,CN.HL,949,13,935
Beijing,CN.BJ,947,9,931
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,848,7,840
Sichuan,CN.SC,778,3,728
Jiangsu,CN.JS,676,0,666
Chongqing,CN.CQ,589,6,582
Shaanxi,CN.SA,480,3,434
Fujian,CN.FJ,459,1,420
Hebei,CN.HB,373,6,361
Inner Mongolia,CN.NM,305,1,273
Liaoning,CN.LN,286,2,280
Tianjin,CN.TJ,283,3,265
Guangxi,CN.GX,260,2,258
Shanxi,CN.SX,218,0,213
Yunnan,CN.YN,214,2,209
Gansu,CN.GS,180,2,176
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
