Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67798,3099,55142
Guangdong,CN.GD,1361,8,1306
Henan,CN.HE,1273,22,1250
Zhejiang,CN.ZJ,1231,1,1216
Hunan,CN.HN,1018,4,1014
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,760,7,746
Jiangsu,CN.JS,631,0,631
Chongqing,CN.CQ,576,6,570
Sichuan,CN.SC,539,3,516
Heilongjiang,CN.HL,482,13,455
Beijing,CN.BJ,452,8,360
Shanghai,CN.SH,355,3,325
Hebei,CN.HB,318,6,310
Fujian,CN.FJ,296,1,295
Guangxi,CN.GX,252,2,248
Shaanxi,CN.SA,245,2,233
Yunnan,CN.YN,176,2,172
Hainan,CN.HA,168,6,161
Hong Kong,,155,4,84
Guizhou,CN.GZ,146,2,144
Tianjin,CN.TJ,136,3,133
Shanxi,CN.SX,133,0,133
Gansu,CN.GS,133,2,91
Liaoning,CN.LN,125,1,115
Jilin,CN.JL,93,1,92
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Inner Mongolia,CN.NM,75,1,73
Taiwan,TW.TA,67,1,20
Qinghai,CN.QH,18,0,18
Macau,,11,0,10
Tibet,CN.XZ,1,0,1
