Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,4996,103,4696
Guangdong,CN.GD,1793,8,1767
Zhejiang,CN.ZJ,1282,1,1272
Henan,CN.HE,1278,22,1254
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Shanghai,CN.SH,968,7,910
Heilongjiang,CN.HL,948,13,935
Jiangxi,CN.JX,935,1,934
Beijing,CN.BJ,935,9,926
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,831,7,814
Sichuan,CN.SC,672,3,652
Jiangsu,CN.JS,665,0,663
Chongqing,CN.CQ,584,6,577
Shaanxi,CN.SA,399,3,372
Fujian,CN.FJ,394,1,380
Hebei,CN.HB,365,6,356
Liaoning,CN.LN,265,2,262
Inner Mongolia,CN.NM,261,1,259
Guangxi,CN.GX,258,2,253
Tianjin,CN.TJ,237,3,226
Yunnan,CN.YN,206,2,195
Shanxi,CN.SX,203,0,202
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
