Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68320,4512,0
Hong Kong,,12857,213,0
Guangdong,CN.GD,3640,8,0
Shanghai,CN.SH,3502,7,0
Shaanxi,CN.SA,2817,3,0
Henan,CN.HE,2402,22,0
Zhejiang,CN.ZJ,2096,1,0
Heilongjiang,CN.HL,2035,13,0
Yunnan,CN.YN,1843,2,0
Jiangsu,CN.JS,1629,0,0
Hebei,CN.HB,1458,7,0
Fujian,CN.FJ,1441,1,0
Sichuan,CN.SC,1353,3,0
Hunan,CN.HN,1229,4,0
Beijing,CN.BJ,1225,9,0
Inner Mongolia,CN.NM,1191,1,0
Shandong,CN.SD,1053,7,0
Anhui,CN.AH,1009,6,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,959,1,0
Tianjin,CN.TJ,864,3,0
Liaoning,CN.LN,808,2,0
Guangxi,CN.GX,683,2,0
Chongqing,CN.CQ,611,6,0
Jilin,CN.JL,590,3,0
Gansu,CN.GS,356,2,0
Shanxi,CN.SX,266,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,160,2,0
Ningxia,CN.NX,122,0,0
Macau,,79,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
