Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68150,4512,63638
Hong Kong,,10552,186,9684
Guangdong,CN.GD,2134,8,2081
Shanghai,CN.SH,1724,7,1590
Heilongjiang,CN.HL,1606,13,1152
Zhejiang,CN.ZJ,1316,1,1305
Hebei,CN.HB,1316,7,1117
Henan,CN.HE,1303,22,1280
Beijing,CN.BJ,1044,9,980
Hunan,CN.HN,1032,4,1018
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,873,3,857
Shandong,CN.SD,866,7,857
Jiangsu,CN.JS,699,0,687
Chongqing,CN.CQ,591,6,585
Jilin,CN.JL,571,3,268
Fujian,CN.FJ,545,1,527
Shaanxi,CN.SA,541,3,516
Liaoning,CN.LN,402,2,388
Inner Mongolia,CN.NM,366,1,353
Tianjin,CN.TJ,345,3,324
Guangxi,CN.GX,267,2,263
Shanxi,CN.SX,239,0,227
Yunnan,CN.YN,231,2,228
Gansu,CN.GS,187,2,185
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,47,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
