Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68150,4512,63637
Hong Kong,,10158,171,9056
Guangdong,CN.GD,2108,8,2057
Shanghai,CN.SH,1654,7,1533
Heilongjiang,CN.HL,1447,13,965
Zhejiang,CN.ZJ,1316,1,1305
Henan,CN.HE,1303,22,1277
Hebei,CN.HB,1299,7,514
Beijing,CN.BJ,1030,9,968
Hunan,CN.HN,1028,4,1017
Anhui,CN.AH,994,6,987
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,866,3,853
Shandong,CN.SD,866,7,857
Jiangsu,CN.JS,691,0,685
Chongqing,CN.CQ,591,6,584
Fujian,CN.FJ,536,1,520
Shaanxi,CN.SA,535,3,508
Jilin,CN.JL,437,3,156
Liaoning,CN.LN,397,2,379
Inner Mongolia,CN.NM,366,1,351
Tianjin,CN.TJ,338,3,310
Guangxi,CN.GX,267,2,262
Shanxi,CN.SX,237,0,225
Yunnan,CN.YN,231,2,228
Gansu,CN.GS,183,2,180
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,47,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
