Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68135,4512,63623
Guangdong,CN.GD,1642,8,1627
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1269,1,1267
Hong Kong,,1233,7,1117
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,947,13,934
Jiangxi,CN.JX,932,1,931
Beijing,CN.BJ,923,9,589
Shandong,CN.SD,792,7,785
Shanghai,CN.SH,713,7,677
Jiangsu,CN.JS,654,0,654
Sichuan,CN.SC,595,3,580
Chongqing,CN.CQ,582,6,573
Fujian,CN.FJ,363,1,359
Hebei,CN.HB,349,6,334
Shaanxi,CN.SA,320,3,310
Guangxi,CN.GX,254,2,252
Inner Mongolia,CN.NM,238,1,237
Tianjin,CN.TJ,198,3,194
Shanxi,CN.SX,198,0,198
Yunnan,CN.YN,185,2,183
Hainan,CN.HA,171,6,165
Gansu,CN.GS,164,2,149
Jilin,CN.JL,155,2,153
Liaoning,CN.LN,155,2,148
Guizhou,CN.GZ,147,2,145
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,46,0,45
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
