Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68135,4512,63623
Hong Kong,,2131,14,1344
Guangdong,CN.GD,1662,8,1637
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1270,1,1267
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,947,13,934
Jiangxi,CN.JX,932,1,931
Beijing,CN.BJ,929,9,841
Shandong,CN.SD,798,7,785
Shanghai,CN.SH,738,7,711
Jiangsu,CN.JS,655,0,654
Sichuan,CN.SC,603,3,594
Chongqing,CN.CQ,583,6,576
Fujian,CN.FJ,364,1,361
Hebei,CN.HB,349,6,342
Shaanxi,CN.SA,323,3,317
Guangxi,CN.GX,255,2,253
Inner Mongolia,CN.NM,250,1,241
Tianjin,CN.TJ,203,3,195
Shanxi,CN.SX,201,0,200
Yunnan,CN.YN,189,2,185
Hainan,CN.HA,171,6,165
Gansu,CN.GS,167,2,165
Liaoning,CN.LN,165,2,158
Xinjiang,CN.XJ,158,3,73
Jilin,CN.JL,155,2,153
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
