Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68158,4512,63640
Hong Kong,,11825,210,11531
Guangdong,CN.GD,2397,8,2346
Shanghai,CN.SH,2041,7,1979
Heilongjiang,CN.HL,1611,13,1597
Zhejiang,CN.ZJ,1356,1,1324
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1313,22,1290
Beijing,CN.BJ,1057,9,1046
Hunan,CN.HN,1048,4,1038
Sichuan,CN.SC,1004,3,971
Anhui,CN.AH,1001,6,988
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,871
Jiangsu,CN.JS,721,0,713
Shaanxi,CN.SA,606,3,586
Fujian,CN.FJ,599,1,580
Chongqing,CN.CQ,598,6,586
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,422,2,406
Tianjin,CN.TJ,388,3,379
Inner Mongolia,CN.NM,384,1,380
Yunnan,CN.YN,351,2,318
Guangxi,CN.GX,275,2,267
Shanxi,CN.SX,251,0,245
Gansu,CN.GS,193,2,191
Hainan,CN.HA,188,6,176
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,50,0,49
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,14
