Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68292,4512,0
Hong Kong,,12148,213,0
Guangdong,CN.GD,3132,8,0
Shanghai,CN.SH,2550,7,0
Heilongjiang,CN.HL,1616,13,0
Jiangsu,CN.JS,1592,0,0
Henan,CN.HE,1537,22,0
Zhejiang,CN.ZJ,1440,1,0
Hebei,CN.HB,1317,7,0
Yunnan,CN.YN,1251,2,0
Sichuan,CN.SC,1199,3,0
Hunan,CN.HN,1181,4,0
Beijing,CN.BJ,1119,9,0
Anhui,CN.AH,1008,6,0
Xinjiang,CN.XJ,980,3,0
Fujian,CN.FJ,957,1,0
Jiangxi,CN.JX,937,1,0
Shandong,CN.SD,928,7,0
Shaanxi,CN.SA,671,3,0
Chongqing,CN.CQ,603,6,0
Jilin,CN.JL,574,3,0
Tianjin,CN.TJ,480,3,0
Liaoning,CN.LN,449,2,0
Inner Mongolia,CN.NM,416,1,0
Guangxi,CN.GX,292,2,0
Shanxi,CN.SX,260,0,0
Gansu,CN.GS,199,2,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,147,2,0
Ningxia,CN.NX,77,0,0
Macau,,63,0,0
Qinghai,CN.QH,18,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
