Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68308,4512,0
Hong Kong,,12342,213,0
Guangdong,CN.GD,3223,8,0
Shanghai,CN.SH,2717,7,0
Heilongjiang,CN.HL,1749,13,0
Jiangsu,CN.JS,1600,0,0
Yunnan,CN.YN,1561,2,0
Henan,CN.HE,1558,22,0
Zhejiang,CN.ZJ,1479,1,0
Hebei,CN.HB,1321,7,0
Fujian,CN.FJ,1303,1,0
Sichuan,CN.SC,1222,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1161,9,0
Anhui,CN.AH,1008,6,0
Xinjiang,CN.XJ,981,3,0
Shandong,CN.SD,974,7,0
Jiangxi,CN.JX,937,1,0
Shaanxi,CN.SA,697,3,0
Chongqing,CN.CQ,603,6,0
Inner Mongolia,CN.NM,579,1,0
Jilin,CN.JL,577,3,0
Tianjin,CN.TJ,503,3,0
Liaoning,CN.LN,466,2,0
Guangxi,CN.GX,335,2,0
Gansu,CN.GS,286,2,0
Shanxi,CN.SX,260,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,158,2,0
Ningxia,CN.NX,104,0,0
Macau,,77,0,0
Qinghai,CN.QH,22,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
