Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68195,4512,63663
Hong Kong,,11979,212,11705
Guangdong,CN.GD,2869,8,2793
Shanghai,CN.SH,2292,7,2224
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1393,1,1373
Henan,CN.HE,1330,22,1292
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1145,3,1103
Beijing,CN.BJ,1087,9,1066
Hunan,CN.HN,1071,4,1053
Anhui,CN.AH,1008,6,1002
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Jiangsu,CN.JS,911,0,744
Shandong,CN.SD,884,7,876
Yunnan,CN.YN,758,2,414
Fujian,CN.FJ,727,1,684
Shaanxi,CN.SA,656,3,628
Chongqing,CN.CQ,601,6,593
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,435,2,426
Tianjin,CN.TJ,419,3,398
Inner Mongolia,CN.NM,403,1,395
Guangxi,CN.GX,277,2,273
Shanxi,CN.SX,253,0,253
Gansu,CN.GS,199,2,193
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,59,0,53
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,6
