Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63626
Hong Kong,,4786,87,4287
Guangdong,CN.GD,1738,8,1718
Zhejiang,CN.ZJ,1277,1,1268
Henan,CN.HE,1276,22,1254
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,934
Jiangxi,CN.JX,935,1,934
Beijing,CN.BJ,935,9,926
Xinjiang,CN.XJ,902,3,837
Shanghai,CN.SH,897,7,829
Shandong,CN.SD,831,7,807
Jiangsu,CN.JS,665,0,657
Sichuan,CN.SC,652,3,622
Chongqing,CN.CQ,583,6,577
Fujian,CN.FJ,380,1,366
Shaanxi,CN.SA,364,3,353
Hebei,CN.HB,362,6,343
Liaoning,CN.LN,262,2,259
Inner Mongolia,CN.NM,260,1,257
Guangxi,CN.GX,255,2,253
Tianjin,CN.TJ,221,3,213
Shanxi,CN.SX,202,0,201
Yunnan,CN.YN,199,2,191
Hainan,CN.HA,171,6,165
Gansu,CN.GS,169,2,167
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
