Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68148,4512,63628
Hong Kong,,5479,108,5224
Guangdong,CN.GD,1973,8,1933
Zhejiang,CN.ZJ,1292,1,1283
Henan,CN.HE,1288,22,1261
Shanghai,CN.SH,1286,7,1215
Hunan,CN.HN,1020,4,1015
Anhui,CN.AH,992,6,985
Xinjiang,CN.XJ,980,3,973
Heilongjiang,CN.HL,949,13,936
Beijing,CN.BJ,947,9,935
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,849,7,841
Sichuan,CN.SC,795,3,743
Jiangsu,CN.JS,677,0,668
Chongqing,CN.CQ,590,6,583
Shaanxi,CN.SA,487,3,443
Fujian,CN.FJ,463,1,431
Hebei,CN.HB,373,6,363
Inner Mongolia,CN.NM,308,1,287
Tianjin,CN.TJ,291,3,275
Liaoning,CN.LN,289,2,281
Guangxi,CN.GX,262,2,258
Shanxi,CN.SX,220,0,213
Yunnan,CN.YN,217,2,210
Gansu,CN.GS,181,2,177
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
