Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63626
Hong Kong,,4560,71,3677
Guangdong,CN.GD,1725,8,1689
Zhejiang,CN.ZJ,1277,1,1268
Henan,CN.HE,1276,22,1254
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,934
Beijing,CN.BJ,935,9,924
Jiangxi,CN.JX,932,1,931
Xinjiang,CN.XJ,902,3,569
Shanghai,CN.SH,850,7,754
Shandong,CN.SD,823,7,793
Jiangsu,CN.JS,664,0,655
Sichuan,CN.SC,626,3,609
Chongqing,CN.CQ,583,6,577
Fujian,CN.FJ,370,1,365
Shaanxi,CN.SA,358,3,335
Hebei,CN.HB,351,6,343
Liaoning,CN.LN,261,2,232
Inner Mongolia,CN.NM,260,1,256
Guangxi,CN.GX,255,2,253
Tianjin,CN.TJ,209,3,202
Shanxi,CN.SX,201,0,201
Yunnan,CN.YN,195,2,189
Hainan,CN.HA,171,6,165
Gansu,CN.GS,169,2,167
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
