Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68195,4512,63663
Hong Kong,,11982,212,11709
Guangdong,CN.GD,2881,8,2801
Shanghai,CN.SH,2299,7,2231
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1393,1,1373
Henan,CN.HE,1331,22,1293
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1150,3,1104
Beijing,CN.BJ,1089,9,1067
Hunan,CN.HN,1073,4,1055
Anhui,CN.AH,1008,6,1002
Xinjiang,CN.XJ,980,3,977
Jiangsu,CN.JS,949,0,744
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,885,7,876
Yunnan,CN.YN,795,2,427
Fujian,CN.FJ,733,1,690
Shaanxi,CN.SA,656,3,630
Chongqing,CN.CQ,603,6,593
Jilin,CN.JL,574,3,570
Liaoning,CN.LN,436,2,426
Tianjin,CN.TJ,419,3,398
Inner Mongolia,CN.NM,403,1,395
Guangxi,CN.GX,277,2,273
Shanxi,CN.SX,253,0,253
Gansu,CN.GS,199,2,193
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,76
Macau,,59,0,54
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,7
