Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68128,4512,63616
Guangdong,CN.GD,1588,8,1557
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1268,1,1263
Hong Kong,,1037,4,830
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,939,13,587
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,787,7,772
Jiangsu,CN.JS,653,0,648
Shanghai,CN.SH,647,7,597
Beijing,CN.BJ,593,9,542
Chongqing,CN.CQ,579,6,573
Sichuan,CN.SC,561,3,558
Fujian,CN.FJ,355,1,353
Hebei,CN.HB,328,6,318
Shaanxi,CN.SA,306,3,253
Guangxi,CN.GX,254,2,252
Inner Mongolia,CN.NM,200,1,150
Shanxi,CN.SX,197,0,164
Tianjin,CN.TJ,190,3,183
Yunnan,CN.YN,185,2,181
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,147,2,145
Liaoning,CN.LN,146,2,143
Gansu,CN.GS,139,2,137
Jilin,CN.JL,111,1,99
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,34
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
