Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5169,105,4906
Guangdong,CN.GD,1852,8,1822
Zhejiang,CN.ZJ,1283,1,1272
Henan,CN.HE,1281,22,1255
Shanghai,CN.SH,1038,7,976
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,935
Beijing,CN.BJ,936,9,927
Jiangxi,CN.JX,935,1,934
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,832,7,823
Sichuan,CN.SC,718,3,670
Jiangsu,CN.JS,667,0,664
Chongqing,CN.CQ,585,6,578
Shaanxi,CN.SA,428,3,397
Fujian,CN.FJ,414,1,400
Hebei,CN.HB,365,6,358
Liaoning,CN.LN,275,2,269
Inner Mongolia,CN.NM,268,1,261
Guangxi,CN.GX,260,2,256
Tianjin,CN.TJ,244,3,236
Yunnan,CN.YN,211,2,200
Shanxi,CN.SX,206,0,203
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
