Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,9414,161,8631
Guangdong,CN.GD,2084,8,2031
Shanghai,CN.SH,1583,7,1489
Zhejiang,CN.ZJ,1309,1,1296
Henan,CN.HE,1303,22,1273
Heilongjiang,CN.HL,1074,13,951
Hunan,CN.HN,1022,4,1017
Beijing,CN.BJ,999,9,955
Anhui,CN.AH,993,6,987
Xinjiang,CN.XJ,980,3,977
Hebei,CN.HB,941,7,379
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,864,7,855
Sichuan,CN.SC,858,3,845
Jiangsu,CN.JS,688,0,684
Chongqing,CN.CQ,590,6,584
Fujian,CN.FJ,529,1,503
Shaanxi,CN.SA,526,3,500
Liaoning,CN.LN,396,2,349
Inner Mongolia,CN.NM,366,1,350
Tianjin,CN.TJ,324,3,305
Guangxi,CN.GX,266,2,261
Yunnan,CN.YN,231,2,224
Shanxi,CN.SX,227,0,224
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
