Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63626
Hong Kong,,4586,72,3779
Guangdong,CN.GD,1725,8,1691
Zhejiang,CN.ZJ,1277,1,1268
Henan,CN.HE,1276,22,1254
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,948,13,934
Jiangxi,CN.JX,935,1,931
Beijing,CN.BJ,935,9,924
Xinjiang,CN.XJ,902,3,597
Shanghai,CN.SH,851,7,769
Shandong,CN.SD,824,7,793
Jiangsu,CN.JS,664,0,656
Sichuan,CN.SC,627,3,609
Chongqing,CN.CQ,583,6,577
Fujian,CN.FJ,370,1,365
Shaanxi,CN.SA,358,3,335
Hebei,CN.HB,351,6,343
Liaoning,CN.LN,261,2,242
Inner Mongolia,CN.NM,260,1,256
Guangxi,CN.GX,255,2,253
Tianjin,CN.TJ,210,3,202
Shanxi,CN.SX,201,0,201
Yunnan,CN.YN,195,2,189
Hainan,CN.HA,171,6,165
Gansu,CN.GS,169,2,167
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
