Province,hasc,confirmed,death,recovered
Hubei,CN.HU,444,17,28
Guangdong,CN.GD,26,0,0
Beijing,CN.BJ,14,0,0
Zhejiang,CN.ZJ,10,0,0
Shanghai,CN.SH,9,0,0
Chongqing,CN.CQ,6,0,0
Sichuan,CN.SC,5,0,0
Henan,CN.HE,5,0,0
Tianjin,CN.TJ,4,0,0
Hainan,CN.HA,4,0,0
Hunan,CN.HN,4,0,0
Jiangxi,CN.JX,2,0,0
Liaoning,CN.LN,2,0,0
Shandong,CN.SD,2,0,0
Guangxi,CN.GX,2,0,0
Shanxi,CN.SX,1,0,0
Yunnan,CN.YN,1,0,0
Taiwan,TW.TA,1,0,0
Anhui,CN.AH,1,0,0
Macau,,1,0,0
Ningxia,CN.NX,1,0,0
Jiangsu,CN.JS,1,0,0
Hebei,CN.HB,1,0,0
Guizhou,CN.GZ,1,0,0
Fujian,CN.FJ,1,0,0
Qinghai,CN.QH,0,0,0
Shaanxi,CN.SA,0,0,0
Inner Mongolia,CN.NM,0,0,0
Heilongjiang,CN.HL,0,0,0
Tibet,CN.XZ,0,0,0
Xinjiang,CN.XJ,0,0,0
Gansu,CN.GS,0,0,0
Hong Kong,,0,0,0
Jilin,CN.JL,0,0,0
