Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68195,4512,63663
Hong Kong,,11984,212,11712
Guangdong,CN.GD,2882,8,2802
Shanghai,CN.SH,2307,7,2233
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1395,1,1373
Henan,CN.HE,1331,22,1293
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1151,3,1105
Beijing,CN.BJ,1089,9,1067
Hunan,CN.HN,1079,4,1064
Anhui,CN.AH,1008,6,1002
Xinjiang,CN.XJ,980,3,977
Jiangsu,CN.JS,968,0,744
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,885,7,876
Yunnan,CN.YN,804,2,431
Fujian,CN.FJ,736,1,693
Shaanxi,CN.SA,656,3,631
Chongqing,CN.CQ,603,6,593
Jilin,CN.JL,574,3,570
Liaoning,CN.LN,437,2,426
Tianjin,CN.TJ,422,3,399
Inner Mongolia,CN.NM,403,1,398
Guangxi,CN.GX,277,2,273
Shanxi,CN.SX,253,0,253
Gansu,CN.GS,199,2,193
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,76
Macau,,59,0,54
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,0
