Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68148,4512,63629
Hong Kong,,5866,108,5295
Guangdong,CN.GD,1988,8,1942
Shanghai,CN.SH,1319,7,1253
Zhejiang,CN.ZJ,1293,1,1283
Henan,CN.HE,1289,22,1261
Hunan,CN.HN,1020,4,1016
Anhui,CN.AH,992,6,985
Xinjiang,CN.XJ,980,3,977
Beijing,CN.BJ,950,9,937
Heilongjiang,CN.HL,949,13,936
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,849,7,841
Sichuan,CN.SC,801,3,758
Jiangsu,CN.JS,680,0,672
Chongqing,CN.CQ,590,6,583
Shaanxi,CN.SA,496,3,455
Fujian,CN.FJ,480,1,437
Hebei,CN.HB,373,6,366
Inner Mongolia,CN.NM,320,1,296
Tianjin,CN.TJ,299,3,279
Liaoning,CN.LN,289,2,285
Guangxi,CN.GX,263,2,258
Shanxi,CN.SX,220,0,216
Yunnan,CN.YN,217,2,210
Gansu,CN.GS,181,2,179
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
