Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,7803,123,6439
Guangdong,CN.GD,2022,8,1973
Shanghai,CN.SH,1424,7,1329
Zhejiang,CN.ZJ,1297,1,1290
Henan,CN.HE,1295,22,1267
Hunan,CN.HN,1020,4,1016
Anhui,CN.AH,992,6,986
Xinjiang,CN.XJ,980,3,977
Heilongjiang,CN.HL,960,13,936
Beijing,CN.BJ,957,9,940
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,859,7,841
Sichuan,CN.SC,838,3,797
Jiangsu,CN.JS,684,0,675
Chongqing,CN.CQ,590,6,584
Fujian,CN.FJ,503,1,473
Shaanxi,CN.SA,502,3,483
Hebei,CN.HB,373,6,367
Inner Mongolia,CN.NM,342,1,322
Tianjin,CN.TJ,303,3,296
Liaoning,CN.LN,289,2,287
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,226,2,211
Shanxi,CN.SX,222,0,220
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
