Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68152,4512,63639
Hong Kong,,11501,205,11133
Guangdong,CN.GD,2287,8,2239
Shanghai,CN.SH,1897,7,1840
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1323,1,1320
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1311,22,1283
Unknown,,1051,9,1237
Beijing,CN.BJ,1050,9,1037
Hunan,CN.HN,1043,4,1039
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Sichuan,CN.SC,949,3,930
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,870,7,862
Jiangsu,CN.JS,711,0,704
Chongqing,CN.CQ,591,6,585
Jilin,CN.JL,573,3,570
Fujian,CN.FJ,571,1,552
Shaanxi,CN.SA,568,3,555
Liaoning,CN.LN,407,2,405
Inner Mongolia,CN.NM,375,1,368
Tianjin,CN.TJ,374,3,360
Yunnan,CN.YN,269,2,231
Guangxi,CN.GX,267,2,265
Shanxi,CN.SX,241,0,240
Gansu,CN.GS,193,2,188
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,48,0,48
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
