Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68309,4512,0
Hong Kong,,12359,213,0
Guangdong,CN.GD,3234,8,0
Shanghai,CN.SH,2751,7,0
Heilongjiang,CN.HL,1930,13,0
Jiangsu,CN.JS,1603,0,0
Yunnan,CN.YN,1578,2,0
Henan,CN.HE,1567,22,0
Zhejiang,CN.ZJ,1496,1,0
Hebei,CN.HB,1385,7,0
Fujian,CN.FJ,1308,1,0
Sichuan,CN.SC,1231,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1173,9,0
Anhui,CN.AH,1008,6,0
Shandong,CN.SD,988,7,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,945,1,0
Shaanxi,CN.SA,697,3,0
Inner Mongolia,CN.NM,610,1,0
Chongqing,CN.CQ,609,6,0
Jilin,CN.JL,579,3,0
Tianjin,CN.TJ,506,3,0
Liaoning,CN.LN,476,2,0
Guangxi,CN.GX,349,2,0
Gansu,CN.GS,334,2,0
Shanxi,CN.SX,260,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,159,2,0
Ningxia,CN.NX,121,0,0
Macau,,77,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
