Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67803,3221,64363
Guangdong,CN.GD,1564,8,1458
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1267,1,1242
Hunan,CN.HN,1019,4,1014
Hong Kong,,1012,4,434
Anhui,CN.AH,991,6,984
Jiangxi,CN.JX,937,1,936
Heilongjiang,CN.HL,819,13,470
Shandong,CN.SD,784,7,759
Jiangsu,CN.JS,653,0,641
Shanghai,CN.SH,618,7,468
Beijing,CN.BJ,589,8,491
Chongqing,CN.CQ,579,6,570
Sichuan,CN.SC,560,3,548
Fujian,CN.FJ,353,1,329
Hebei,CN.HB,327,6,314
Shaanxi,CN.SA,256,3,248
Guangxi,CN.GX,254,2,252
Inner Mongolia,CN.NM,190,1,91
Tianjin,CN.TJ,185,3,168
Yunnan,CN.YN,184,2,175
Shanxi,CN.SX,173,0,135
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,146,2,144
Liaoning,CN.LN,145,2,138
Gansu,CN.GS,139,2,136
Jilin,CN.JL,100,1,96
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,13
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
