Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,9211,157,8374
Guangdong,CN.GD,2068,8,2022
Shanghai,CN.SH,1562,7,1449
Zhejiang,CN.ZJ,1308,1,1296
Henan,CN.HE,1301,22,1273
Hunan,CN.HN,1022,4,1017
Beijing,CN.BJ,996,9,950
Anhui,CN.AH,993,6,986
Xinjiang,CN.XJ,980,3,977
Heilongjiang,CN.HL,971,13,949
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,864,7,852
Sichuan,CN.SC,857,3,833
Jiangsu,CN.JS,687,0,684
Chongqing,CN.CQ,590,6,584
Hebei,CN.HB,558,6,367
Fujian,CN.FJ,526,1,497
Shaanxi,CN.SA,522,3,497
Liaoning,CN.LN,387,2,312
Inner Mongolia,CN.NM,366,1,349
Tianjin,CN.TJ,320,3,303
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,230,2,219
Shanxi,CN.SX,226,0,223
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
