Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68303,4512,0
Hong Kong,,12285,213,0
Guangdong,CN.GD,3199,8,0
Shanghai,CN.SH,2666,7,0
Heilongjiang,CN.HL,1711,13,0
Jiangsu,CN.JS,1600,0,0
Henan,CN.HE,1550,22,0
Yunnan,CN.YN,1538,2,0
Zhejiang,CN.ZJ,1456,1,0
Hebei,CN.HB,1318,7,0
Fujian,CN.FJ,1294,1,0
Sichuan,CN.SC,1214,3,0
Hunan,CN.HN,1191,4,0
Beijing,CN.BJ,1127,9,0
Anhui,CN.AH,1008,6,0
Xinjiang,CN.XJ,981,3,0
Shandong,CN.SD,957,7,0
Jiangxi,CN.JX,937,1,0
Shaanxi,CN.SA,679,3,0
Chongqing,CN.CQ,603,6,0
Jilin,CN.JL,577,3,0
Tianjin,CN.TJ,500,3,0
Liaoning,CN.LN,462,2,0
Inner Mongolia,CN.NM,422,1,0
Guangxi,CN.GX,317,2,0
Shanxi,CN.SX,260,0,0
Gansu,CN.GS,199,2,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,147,2,0
Ningxia,CN.NX,77,0,0
Macau,,77,0,0
Qinghai,CN.QH,18,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
