Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67800,3144,59433
Guangdong,CN.GD,1407,8,1329
Henan,CN.HE,1273,22,1250
Zhejiang,CN.ZJ,1237,1,1219
Hunan,CN.HN,1018,4,1014
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,936,1,934
Shandong,CN.SD,766,7,750
Jiangsu,CN.JS,633,0,631
Chongqing,CN.CQ,577,6,570
Sichuan,CN.SC,543,3,536
Beijing,CN.BJ,514,8,400
Heilongjiang,CN.HL,484,13,466
Shanghai,CN.SH,394,4,328
Hebei,CN.HB,319,6,310
Hong Kong,,317,4,100
Fujian,CN.FJ,307,1,295
Guangxi,CN.GX,254,2,250
Shaanxi,CN.SA,248,3,239
Yunnan,CN.YN,176,2,172
Taiwan,TW.TA,169,2,28
Hainan,CN.HA,168,6,161
Guizhou,CN.GZ,146,2,144
Tianjin,CN.TJ,137,3,133
Gansu,CN.GS,136,2,114
Shanxi,CN.SX,133,0,133
Liaoning,CN.LN,126,2,124
Jilin,CN.JL,93,1,92
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Inner Mongolia,CN.NM,75,1,74
Macau,,20,0,10
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
