Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68151,4512,63638
Hong Kong,,10884,197,10404
Guangdong,CN.GD,2196,8,2140
Shanghai,CN.SH,1783,7,1710
Heilongjiang,CN.HL,1610,13,1587
Zhejiang,CN.ZJ,1320,1,1310
Hebei,CN.HB,1317,7,1172
Henan,CN.HE,1304,22,1281
Beijing,CN.BJ,1047,9,1019
Hunan,CN.HN,1036,4,1025
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,887,3,869
Shandong,CN.SD,867,7,860
Jiangsu,CN.JS,703,0,698
Chongqing,CN.CQ,591,6,585
Jilin,CN.JL,573,3,543
Fujian,CN.FJ,549,1,544
Shaanxi,CN.SA,547,3,536
Liaoning,CN.LN,406,2,401
Inner Mongolia,CN.NM,367,1,365
Tianjin,CN.TJ,352,3,335
Guangxi,CN.GX,267,2,265
Shanxi,CN.SX,240,0,237
Yunnan,CN.YN,231,2,229
Gansu,CN.GS,187,2,185
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,48,0,47
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,5
