Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68188,4512,63648
Hong Kong,,11956,212,11677
Guangdong,CN.GD,2796,8,2732
Shanghai,CN.SH,2266,7,2190
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1392,1,1337
Henan,CN.HE,1325,22,1291
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1122,3,1080
Beijing,CN.BJ,1079,9,1063
Hunan,CN.HN,1068,4,1050
Anhui,CN.AH,1008,6,998
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,876
Jiangsu,CN.JS,750,0,738
Fujian,CN.FJ,704,1,660
Shaanxi,CN.SA,640,3,624
Chongqing,CN.CQ,601,6,592
Yunnan,CN.YN,577,2,381
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,431,2,425
Tianjin,CN.TJ,412,3,392
Inner Mongolia,CN.NM,397,1,392
Guangxi,CN.GX,277,2,273
Shanxi,CN.SX,253,0,253
Gansu,CN.GS,195,2,193
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,55,0,53
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,39
