Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68147,4512,63627
Hong Kong,,5407,108,5159
Guangdong,CN.GD,1956,8,1918
Zhejiang,CN.ZJ,1291,1,1279
Henan,CN.HE,1286,22,1259
Shanghai,CN.SH,1268,7,1157
Hunan,CN.HN,1020,4,1015
Anhui,CN.AH,992,6,985
Xinjiang,CN.XJ,980,3,936
Heilongjiang,CN.HL,949,13,936
Beijing,CN.BJ,947,9,931
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,848,7,841
Sichuan,CN.SC,782,3,731
Jiangsu,CN.JS,676,0,666
Chongqing,CN.CQ,589,6,582
Shaanxi,CN.SA,482,3,434
Fujian,CN.FJ,460,1,420
Hebei,CN.HB,373,6,361
Inner Mongolia,CN.NM,306,1,274
Liaoning,CN.LN,286,2,280
Tianjin,CN.TJ,285,3,265
Guangxi,CN.GX,260,2,258
Shanxi,CN.SX,218,0,213
Yunnan,CN.YN,214,2,209
Gansu,CN.GS,180,2,176
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
