Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,9107,154,8258
Guangdong,CN.GD,2065,8,2020
Shanghai,CN.SH,1551,7,1442
Zhejiang,CN.ZJ,1306,1,1296
Henan,CN.HE,1301,22,1273
Hunan,CN.HN,1022,4,1016
Beijing,CN.BJ,995,9,947
Anhui,CN.AH,993,6,986
Xinjiang,CN.XJ,980,3,977
Heilongjiang,CN.HL,971,13,949
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,863,7,852
Sichuan,CN.SC,857,3,829
Jiangsu,CN.JS,686,0,684
Chongqing,CN.CQ,590,6,584
Shaanxi,CN.SA,521,3,494
Fujian,CN.FJ,519,1,495
Hebei,CN.HB,498,6,367
Liaoning,CN.LN,377,2,304
Inner Mongolia,CN.NM,366,1,346
Tianjin,CN.TJ,316,3,302
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,230,2,218
Shanxi,CN.SX,225,0,222
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
