Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68150,4512,63638
Hong Kong,,10589,186,9750
Guangdong,CN.GD,2135,8,2083
Shanghai,CN.SH,1729,7,1592
Heilongjiang,CN.HL,1609,13,1180
Zhejiang,CN.ZJ,1316,1,1305
Hebei,CN.HB,1316,7,1117
Henan,CN.HE,1303,22,1280
Beijing,CN.BJ,1044,9,983
Hunan,CN.HN,1032,4,1018
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,873,3,858
Shandong,CN.SD,866,7,858
Jiangsu,CN.JS,699,0,687
Chongqing,CN.CQ,591,6,585
Jilin,CN.JL,572,3,303
Fujian,CN.FJ,545,1,527
Shaanxi,CN.SA,542,3,516
Liaoning,CN.LN,402,2,390
Inner Mongolia,CN.NM,366,1,356
Tianjin,CN.TJ,346,3,327
Guangxi,CN.GX,267,2,263
Shanxi,CN.SX,239,0,228
Yunnan,CN.YN,231,2,228
Gansu,CN.GS,187,2,185
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,48,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
