Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,9452,161,8684
Guangdong,CN.GD,2084,8,2032
Shanghai,CN.SH,1590,7,1491
Zhejiang,CN.ZJ,1309,1,1298
Henan,CN.HE,1303,22,1273
Heilongjiang,CN.HL,1097,13,952
Hebei,CN.HB,1031,7,379
Hunan,CN.HN,1023,4,1017
Beijing,CN.BJ,1001,9,957
Anhui,CN.AH,993,6,987
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,864,7,855
Sichuan,CN.SC,860,3,846
Jiangsu,CN.JS,688,0,684
Chongqing,CN.CQ,591,6,584
Fujian,CN.FJ,529,1,505
Shaanxi,CN.SA,527,3,501
Liaoning,CN.LN,396,2,358
Inner Mongolia,CN.NM,366,1,350
Tianjin,CN.TJ,327,3,305
Guangxi,CN.GX,266,2,261
Yunnan,CN.YN,231,2,224
Shanxi,CN.SX,227,0,224
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
