Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68157,4512,63640
Hong Kong,,11740,209,11363
Guangdong,CN.GD,2331,8,2281
Shanghai,CN.SH,1970,7,1900
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1332,1,1320
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1312,22,1285
Beijing,CN.BJ,1057,9,1039
Hunan,CN.HN,1044,4,1037
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Sichuan,CN.SC,975,3,949
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,876,7,864
Jiangsu,CN.JS,718,0,709
Chongqing,CN.CQ,595,6,585
Fujian,CN.FJ,590,1,562
Shaanxi,CN.SA,589,3,569
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,408,2,406
Tianjin,CN.TJ,384,3,372
Inner Mongolia,CN.NM,380,1,376
Yunnan,CN.YN,341,2,280
Guangxi,CN.GX,270,2,265
Shanxi,CN.SX,249,0,243
Gansu,CN.GS,193,2,190
Hainan,CN.HA,187,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,49,0,49
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,4
