Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68150,4512,63638
Hong Kong,,10635,186,9887
Guangdong,CN.GD,2144,8,2088
Shanghai,CN.SH,1739,7,1607
Heilongjiang,CN.HL,1609,13,1246
Zhejiang,CN.ZJ,1316,1,1305
Hebei,CN.HB,1316,7,1117
Henan,CN.HE,1303,22,1281
Beijing,CN.BJ,1046,9,988
Hunan,CN.HN,1033,4,1018
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,873,3,860
Shandong,CN.SD,866,7,858
Jiangsu,CN.JS,701,0,687
Chongqing,CN.CQ,591,6,585
Jilin,CN.JL,573,3,336
Fujian,CN.FJ,545,1,529
Shaanxi,CN.SA,542,3,517
Liaoning,CN.LN,402,2,393
Inner Mongolia,CN.NM,366,1,360
Tianjin,CN.TJ,346,3,328
Guangxi,CN.GX,267,2,264
Shanxi,CN.SX,239,0,229
Yunnan,CN.YN,231,2,228
Gansu,CN.GS,187,2,185
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,48,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
