Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68128,4512,63519
Guangdong,CN.GD,1582,8,1511
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1268,1,1252
Hong Kong,,1033,4,678
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,984
Jiangxi,CN.JX,937,1,936
Heilongjiang,CN.HL,921,13,479
Shandong,CN.SD,787,7,766
Jiangsu,CN.JS,653,0,645
Shanghai,CN.SH,639,7,534
Beijing,CN.BJ,593,8,518
Chongqing,CN.CQ,579,6,570
Sichuan,CN.SC,561,3,556
Fujian,CN.FJ,355,1,342
Hebei,CN.HB,328,6,317
Shaanxi,CN.SA,279,3,253
Guangxi,CN.GX,254,2,252
Shanxi,CN.SX,197,0,140
Inner Mongolia,CN.NM,194,1,108
Tianjin,CN.TJ,189,3,176
Yunnan,CN.YN,184,2,178
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,147,2,145
Liaoning,CN.LN,146,2,143
Gansu,CN.GS,139,2,137
Jilin,CN.JL,106,1,98
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,26
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
