Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68150,4512,63637
Hong Kong,,10371,178,9302
Guangdong,CN.GD,2121,8,2060
Shanghai,CN.SH,1687,7,1559
Heilongjiang,CN.HL,1552,13,1016
Zhejiang,CN.ZJ,1316,1,1305
Hebei,CN.HB,1311,7,683
Henan,CN.HE,1303,22,1278
Beijing,CN.BJ,1036,9,976
Hunan,CN.HN,1031,4,1017
Anhui,CN.AH,994,6,987
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,869,3,855
Shandong,CN.SD,866,7,857
Jiangsu,CN.JS,693,0,685
Chongqing,CN.CQ,591,6,584
Fujian,CN.FJ,539,1,523
Shaanxi,CN.SA,537,3,511
Jilin,CN.JL,478,3,175
Liaoning,CN.LN,397,2,382
Inner Mongolia,CN.NM,366,1,353
Tianjin,CN.TJ,343,3,318
Guangxi,CN.GX,267,2,262
Shanxi,CN.SX,238,0,227
Yunnan,CN.YN,231,2,228
Gansu,CN.GS,187,2,180
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,47,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
